Sats HDOP Latitude   Longitude   Fix  Date       Time     Date Alt    Course Speed Card  Distance Course Card  Chars Sentences Checksum
10   111  43.624691 -79.364212 575  08/06/2016 19:51:15 691  73.60 165.15 0.80 NW    5714     51.50 NE    83539 29949     1501     
9    111  43.624683 -79.364204 597  08/06/2016 19:51:16 719  73.20 164.22 3.54 SW    5714     51.50 NE    83545 29951     1501     
10   135  43.624679 -79.364204 645  08/06/2016 19:51:17 761  72.90 164.22 1.19 SW    5714     51.50 NE    83551 29953     1501     
9    111  43.624687 -79.364204 677  08/06/2016 19:51:18 792  73.40 164.22 0.98 SW    5714     51.50 NE    83556 29955     1501     
10   111  43.624683 -79.364204 703  08/06/2016 19:51:19 817  72.70 164.22 1.56 SW    5714     51.50 NE    83562 29957     1501     
10   111  43.624675 -79.364204 739  08/06/2016 19:51:20 854  72.40 164.22 0.96 SW    5714     51.50 NE    83567 29959     1501     
10   111  43.624671 -79.364204 776  08/06/2016 19:51:21 892  71.90 164.22 1.06 SW    5714     51.50 NE    83573 29961     1501     
10   111  43.624664 -79.364204 806  08/06/2016 19:51:22 920  72.00 164.22 0.31 SW    5714     51.50 NE    83578 29963     1501     
10   111  43.624664 -79.364204 149  08/06/2016 19:51:24 170  71.80 163.81 1.30 S     5714     51.50 NE    83589 29966     1501     
10   111  43.624664 -79.364196 414  08/06/2016 19:51:25 530  71.40 163.81 1.19 S     5714     51.50 NE    83595 29968     1501     
10   111  43.624668 -79.364196 450  08/06/2016 19:51:26 565  71.80 163.81 1.33 S     5714     51.50 NE    83600 29970     1501     
10   129  43.624668 -79.364196 485  08/06/2016 19:51:27 600  72.30 163.81 0.59 S     5714     51.50 NE    83606 29972     1501     
10   129  43.624668 -79.364196 515  08/06/2016 19:51:28 631  72.40 163.81 1.24 S     5714     51.50 NE    83611 29974     1501     
10   111  43.624671 -79.364204 546  08/06/2016 19:51:29 662  72.80 163.81 1.07 S     5714     51.50 NE    83617 29976     1501     
10   111  43.624675 -79.364204 574  08/06/2016 19:51:30 689  72.80 163.81 1.74 S     5714     51.50 NE    83622 29978     1501     
10   111  43.624675 -79.364204 611  08/06/2016 19:51:31 726  73.00 163.81 1.76 S     5714     51.50 NE    83628 29980     1501     
10   111  43.624675 -79.364212 630  08/06/2016 19:51:32 752  73.20 173.07 3.57 NNE   5714     51.50 NE    83634 29982     1501     
9    129  43.624671 -79.364212 667  08/06/2016 19:51:33 789  73.10 170.02 3.30 E     5714     51.50 NE    83639 29984     1501     
10   111  43.624664 -79.364212 708  08/06/2016 19:51:34 823  73.10 170.02 2.39 E     5714     51.50 NE    83645 29986     1501     
10   111  43.624656 -79.364219 728  08/06/2016 19:51:35 850  73.20 175.60 2.83 W     5714     51.50 NE    83650 29988     1501     
10   111  43.624652 -79.364219 757  08/06/2016 19:51:36 879  73.30 171.60 4.82 WSW   5714     51.50 NE    83656 29990     1501     
10   111  43.624641 -79.364219 788  08/06/2016 19:51:37 913  73.10 172.72 4.50 N     5714     51.50 NE    83662 29992     1501     
10   111  43.624626 -79.364219 147  08/06/2016 19:51:39 166  73.10 171.94 3.46 W     5714     51.50 NE    83672 29995     1502     
10   111  43.624622 -79.364219 412  08/06/2016 19:51:40 533  74.80 173.84 2.89 ESE   5714     51.50 NE    83678 29997     1502     
10   111  43.624614 -79.364219 448  08/06/2016 19:51:41 569  74.90 173.72 3.44 E     5714     51.50 NE    83684 29999     1502     
10   111  43.624610 -79.364212 478  08/06/2016 19:51:42 603  74.60 180.43 3.48 NE    5714     51.50 NE    83690 30001     1502     
10   111  43.624603 -79.364212 511  08/06/2016 19:51:43 632  74.60 176.94 2.15 NE    5714     51.50 NE    83695 30003     1502     
10   111  43.624599 -79.364204 542  08/06/2016 19:51:44 664  74.30 137.24 4.74 NE    5714     51.50 NE    83701 30005     1502     
10   111  43.624591 -79.364189 574  08/06/2016 19:51:45 696  74.20 133.96 4.48 ENE   5714     51.50 NE    83707 30007     1502     
10   111  43.624580 -79.364173 607  08/06/2016 19:51:46 729  73.40 137.51 5.48 ENE   5714     51.50 NE    83712 30009     1502     
10   111  43.624568 -79.364166 636  08/06/2016 19:51:47 758  73.40 140.03 4.54 NW    5714     51.50 NE    83718 30011     1502     
10   111  43.624561 -79.364158 672  08/06/2016 19:51:48 794  73.10 138.59 5.04 S     5714     51.50 NE    83724 30013     1502     
10   111  43.624553 -79.364143 704  08/06/2016 19:51:49 825  73.30 137.52 4.50 ENE   5714     51.50 NE    83729 30015     1502     
10   111  43.624546 -79.364135 736  08/06/2016 19:51:50 857  73.20 138.64 3.76 S     5714     51.50 NE    83735 30017     1502     
10   111  43.624538 -79.364128 767  08/06/2016 19:51:51 889  72.80 146.40 4.20 WSW   5714     51.50 NE    83741 30019     1502     
11   111  43.624523 -79.364120 789  08/06/2016 19:51:52 915  72.50 158.73 3.94 NNE   5714     51.50 NE    83746 30021     1502     
11   111  43.624504 -79.364120 328  08/06/2016 19:51:54 349  72.50 162.75 2.59 ENE   5714     51.50 NE    83757 30023     1504     
12   129  43.624500 -79.364120 427  08/06/2016 19:51:55 546  72.00 162.75 1.69 ENE   5714     51.50 NE    83763 30025     1504     
12   129  43.624492 -79.364120 448  08/06/2016 19:51:56 573  71.60 169.33 2.63 NNE   5714     51.50 NE    83768 30027     1504     
12   135  43.624492 -79.364128 491  08/06/2016 19:51:57 609  71.50 169.33 0.81 NNE   5714     51.50 NE    83774 30029     1504     
10   175  43.624492 -79.364135 530  08/06/2016 19:51:58 648  71.40 169.33 2.17 NNE   5714     51.50 NE    83780 30031     1504     
11   175  43.624500 -79.364135 558  08/06/2016 19:51:59 678  71.10 169.33 2.22 NNE   5714     51.50 NE    83785 30033     1504     
10   134  43.624500 -79.364143 587  08/06/2016 19:52:00 706  69.50 169.33 1.44 NNE   5714     51.50 NE    83791 30035     1504     
7    234  43.624504 -79.364143 622  08/06/2016 19:52:01 742  68.80 169.33 1.33 NNE   5714     51.50 NE    83796 30037     1504     
7    234  43.624507 -79.364151 658  08/06/2016 19:52:02 779  67.70 169.33 1.63 NNE   5714     51.50 NE    83802 30039     1504     
8    234  43.624515 -79.364151 695  08/06/2016 19:52:03 814  67.50 169.33 1.91 NNE   5714     51.50 NE    83807 30041     1504     
7    234  43.624519 -79.364151 725  08/06/2016 19:52:04 845  67.90 169.33 1.91 NNE   5714     51.50 NE    83813 30043     1504     
8    234  43.624523 -79.364143 752  08/06/2016 19:52:05 870  68.50 169.33 2.69 NNE   5714     51.50 NE    83818 30045     1504     
7    234  43.624515 -79.364143 777  08/06/2016 19:52:06 904  71.10 78.49 2.19 WNW   5714     51.50 NE    83824 30047     1504     
7    234  43.624523 -79.364143 61   08/06/2016 19:52:08 1209 72.30 46.14 3.02 WNW   5714     51.50 NE    83834 30050     1505     
8    234  43.624504 -79.364143 395  08/06/2016 19:52:09 514  73.40 46.14 1.00 WNW   5714     51.50 NE    83840 30052     1505     
7    234  43.624496 -79.364151 431  08/06/2016 19:52:10 547  74.00 46.14 1.06 WNW   5714     51.50 NE    83845 30054     1505     
7    234  43.624488 -79.364151 467  08/06/2016 19:52:11 582  75.20 46.14 1.20 WNW   5714     51.50 NE    83851 30056     1505     
7    235  43.624481 -79.364158 490  08/06/2016 19:52:12 612  76.30 102.56 1.48 S     5714     51.50 NE    83856 30058     1505     
8    235  43.624473 -79.364158 534  08/06/2016 19:52:13 648  77.10 102.56 0.91 S     5714     51.50 NE    83862 30060     1505     
7    235  43.624469 -79.364166 565  08/06/2016 19:52:14 681  77.70 102.56 0.59 S     5714     51.50 NE    83867 30062     1505     
7    235  43.624462 -79.364166 598  08/06/2016 19:52:15 714  78.40 102.56 0.19 S     5714     51.50 NE    83873 30064     1505     
9    235  43.624458 -79.364166 628  08/06/2016 19:52:16 742  78.90 102.56 0.37 S     5714     51.50 NE    83878 30066     1505     
9    134  43.624454 -79.364173 654  08/06/2016 19:52:17 769  79.40 102.56 0.52 S     5714     51.50 NE    83884 30068     1505     
9    134  43.624446 -79.364173 675  08/06/2016 19:52:18 797  79.90 148.84 1.78 SE    5714     51.50 NE    83889 30070     1505     
8    189  43.624439 -79.364181 721  08/06/2016 19:52:19 836  80.40 148.84 0.22 SE    5714     51.50 NE    83895 30072     1505     
8    235  43.624439 -79.364181 754  08/06/2016 19:52:20 870  80.70 148.84 0.26 SE    5714     51.50 NE    83900 30074     1505     
9    189  43.624427 -79.364181 772  08/06/2016 19:52:21 894  81.90 182.82 1.81 WNW   5714     51.50 NE    83906 30076     1505     
9    189  43.624423 -79.364181 81   08/06/2016 19:52:23 101  82.80 182.82 0.46 WNW   5714     51.50 NE    83916 30080     1505     
8    189  43.624427 -79.364173 395  08/06/2016 19:52:24 511  84.10 182.82 4.09 WNW   5714     51.50 NE    83922 30082     1506     
8    189  43.624427 -79.364173 426  08/06/2016 19:52:25 542  84.90 182.82 1.85 WNW   5714     51.50 NE    83928 30084     1506     
8    118  43.624420 -79.364173 455  08/06/2016 19:52:26 571  85.10 182.82 1.00 WNW   5714     51.50 NE    83933 30086     1506     
8    189  43.624416 -79.364181 495  08/06/2016 19:52:27 610  85.20 182.82 0.74 WNW   5714     51.50 NE    83939 30088     1506     
9    189  43.624408 -79.364181 522  08/06/2016 19:52:28 637  85.50 182.82 3.59 WNW   5714     51.50 NE    83944 30090     1506     
8    189  43.624412 -79.364189 559  08/06/2016 19:52:29 674  86.60 182.82 0.94 WNW   5714     51.50 NE    83950 30092     1506     
9    111  43.624397 -79.364196 570  08/06/2016 19:52:30 690  85.70 200.56 5.22 WSW   5714     51.50 NE    83955 30094     1506     
9    129  43.624404 -79.364189 617  08/06/2016 19:52:31 732  87.00 200.56 1.54 WSW   5714     51.50 NE    83961 30096     1506     
7    134  43.624420 -79.364189 654  08/06/2016 19:52:32 770  88.00 200.56 0.44 WSW   5714     51.50 NE    83966 30098     1506     
7    235  43.624435 -79.364189 686  08/06/2016 19:52:33 802  87.10 200.56 0.20 WSW   5714     51.50 NE    83972 30100     1506     
8    118  43.624454 -79.364189 714  08/06/2016 19:52:34 829  86.30 200.56 0.54 WSW   5714     51.50 NE    83977 30102     1506     
9    189  43.624454 -79.364189 746  08/06/2016 19:52:35 865  86.60 200.56 0.50 WSW   5714     51.50 NE    83983 30104     1506     
8    189  43.624454 -79.364189 780  08/06/2016 19:52:36 895  86.60 200.56 0.31 WSW   5714     51.50 NE    83988 30106     1506     
7    189  43.624458 -79.364181 51   08/06/2016 19:52:38 72   86.00 200.56 0.50 WSW   5714     51.50 NE    83997 30110     1506     
7    189  43.624458 -79.364189 387  08/06/2016 19:52:39 503  85.70 200.56 0.50 WSW   5714     51.50 NE    84004 30112     1507     
6    235  43.624454 -79.364189 424  08/06/2016 19:52:40 540  85.50 200.56 0.56 WSW   5714     51.50 NE    84009 30114     1507     
7    189  43.624454 -79.364189 449  08/06/2016 19:52:41 563  85.20 200.56 0.07 WSW   5714     51.50 NE    84015 30116     1507     
8    189  43.624454 -79.364181 475  08/06/2016 19:52:42 590  84.70 200.56 0.28 WSW   5714     51.50 NE    84020 30118     1507     
8    189  43.624458 -79.364181 507  08/06/2016 19:52:43 622  84.10 200.56 0.35 WSW   5714     51.50 NE    84026 30120     1507     
7    189  43.624458 -79.364181 543  08/06/2016 19:52:44 659  83.70 200.56 0.24 WSW   5714     51.50 NE    84031 30122     1507     
7    189  43.624458 -79.364181 575  08/06/2016 19:52:45 691  83.50 200.56 0.07 WSW   5714     51.50 NE    84037 30124     1507     
7    189  43.624458 -79.364181 607  08/06/2016 19:52:46 723  83.50 200.56 0.07 WSW   5714     51.50 NE    84042 30126     1507     
9    189  43.624458 -79.364181 635  08/06/2016 19:52:47 750  83.30 200.56 0.00 WSW   5714     51.50 NE    84048 30128     1507     
8    118  43.624462 -79.364181 659  08/06/2016 19:52:48 779  83.00 281.27 2.57 NE    5714     51.50 NE    84053 30130     1507     
8    189  43.624462 -79.364181 705  08/06/2016 19:52:49 819  82.70 281.27 0.33 NE    5714     51.50 NE    84059 30132     1507     
7    189  43.624465 -79.364181 737  08/06/2016 19:52:50 852  82.40 281.27 0.28 NE    5714     51.50 NE    84064 30134     1507     
7    189  43.624465 -79.364173 768  08/06/2016 19:52:51 883  81.80 281.27 0.31 NE    5714     51.50 NE    84070 30136     1507     
8    189  43.624465 -79.364181 804  08/06/2016 19:52:52 919  81.60 281.27 0.22 NE    5714     51.50 NE    84075 30138     1507     
8    118  43.624469 -79.364173 140  08/06/2016 19:52:54 160  81.10 325.90 2.19 S     5714     51.50 NE    84085 30141     1508     
8    118  43.624477 -79.364173 420  08/06/2016 19:52:55 535  80.30 325.90 1.09 S     5714     51.50 NE    84091 30143     1508     
8    190  43.624477 -79.364173 454  08/06/2016 19:52:56 568  79.90 325.90 0.41 S     5714     51.50 NE    84097 30145     1508     
7    190  43.624481 -79.364173 493  08/06/2016 19:52:57 607  79.00 325.90 1.20 S     5714     51.50 NE    84102 30147     1508     
7    190  43.624481 -79.364173 519  08/06/2016 19:52:58 634  78.90 325.90 0.50 S     5714     51.50 NE    84108 30149     1508     
8    190  43.624481 -79.364173 551  08/06/2016 19:52:59 665  78.70 325.90 0.20 S     5714     51.50 NE    84113 30151     1508     
8    118  43.624485 -79.364173 578  08/06/2016 19:53:00 704  78.50 325.90 2.17 S     5714     51.50 NE    84119 30153     1508     
7    190  43.624488 -79.364173 618  08/06/2016 19:53:01 733  78.10 325.90 0.65 S     5714     51.50 NE    84124 30155     1508     
8    190  43.624485 -79.364173 648  08/06/2016 19:53:02 764  77.90 325.90 0.24 S     5714     51.50 NE    84129 30157     1508     
8    190  43.624485 -79.364173 685  08/06/2016 19:53:03 800  77.50 325.90 0.26 S     5714     51.50 NE    84135 30159     1508     
7    190  43.624485 -79.364173 718  08/06/2016 19:53:04 835  77.10 325.90 0.22 S     5714     51.50 NE    84140 30161     1508     
8    118  43.624485 -79.364173 749  08/06/2016 19:53:05 864  77.40 325.90 0.70 S     5714     51.50 NE    84146 30163     1508     
9    118  43.624481 -79.364173 764  08/06/2016 19:53:06 885  75.90 232.13 3.30 S     5714     51.50 NE    84152 30165     1508     
9    190  43.624473 -79.364173 56   08/06/2016 19:53:08 76   75.90 232.13 0.19 S     5714     51.50 NE    84160 30169     1508     
8    190  43.624469 -79.364166 394  08/06/2016 19:53:09 510  75.80 232.13 0.13 S     5714     51.50 NE    84167 30171     1509     
8    134  43.624465 -79.364166 425  08/06/2016 19:53:10 541  75.50 232.13 0.11 S     5714     51.50 NE    84173 30173     1509     
7    190  43.624462 -79.364166 461  08/06/2016 19:53:11 577  75.20 232.13 0.24 S     5714     51.50 NE    84178 30175     1509     
7    190  43.624462 -79.364166 491  08/06/2016 19:53:12 605  74.90 232.13 0.26 S     5714     51.50 NE    84184 30177     1509     
7    190  43.624462 -79.364158 523  08/06/2016 19:53:13 638  74.80 232.13 0.06 S     5714     51.50 NE    84189 30179     1509     
8    190  43.624462 -79.364158 553  08/06/2016 19:53:14 667  74.30 232.13 0.63 S     5714     51.50 NE    84195 30181     1509     
7    202  43.624458 -79.364158 587  08/06/2016 19:53:15 703  74.10 232.13 0.15 S     5714     51.50 NE    84200 30183     1509     
8    202  43.624458 -79.364158 618  08/06/2016 19:53:16 733  73.80 232.13 0.06 S     5714     51.50 NE    84206 30185     1509     
7    202  43.624454 -79.364151 657  08/06/2016 19:53:17 772  73.00 232.13 0.22 S     5714     51.50 NE    84211 30187     1509     
6    202  43.624450 -79.364151 688  08/06/2016 19:53:18 804  72.50 232.13 0.07 S     5714     51.50 NE    84216 30189     1509     
7    190  43.624446 -79.364143 710  08/06/2016 19:53:19 825  72.40 232.13 0.17 S     5714     51.50 NE    84222 30191     1509     
7    190  43.624446 -79.364143 746  08/06/2016 19:53:20 862  72.20 232.13 0.04 S     5714     51.50 NE    84227 30193     1509     
7    190  43.624446 -79.364143 778  08/06/2016 19:53:21 894  72.10 232.13 0.15 S     5714     51.50 NE    84233 30195     1509     
7    190  43.624446 -79.364143 808  08/06/2016 19:53:22 923  72.00 232.13 0.26 S     5714     51.50 NE    84240 30198     1509     
7    190  43.624443 -79.364143 365  08/06/2016 19:53:24 495  71.90 232.13 0.06 S     5714     51.50 NE    84248 30201     1511     
7    190  43.624443 -79.364143 412  08/06/2016 19:53:25 527  71.80 232.13 0.15 S     5714     51.50 NE    84254 30203     1511     
7    190  43.624443 -79.364143 446  08/06/2016 19:53:26 562  71.80 232.13 0.13 S     5714     51.50 NE    84259 30205     1511     
7    190  43.624443 -79.364143 482  08/06/2016 19:53:27 597  72.00 232.13 0.17 S     5714     51.50 NE    84265 30207     1511     
7    190  43.624443 -79.364143 509  08/06/2016 19:53:28 625  72.10 232.13 0.11 S     5714     51.50 NE    84270 30209     1511     
7    190  43.624443 -79.364143 542  08/06/2016 19:53:29 661  72.20 232.13 0.04 S     5714     51.50 NE    84276 30211     1511     
7    190  43.624443 -79.364143 571  08/06/2016 19:53:30 686  72.20 232.13 0.02 S     5714     51.50 NE    84281 30213     1511     
6    202  43.624443 -79.364143 610  08/06/2016 19:53:31 725  72.10 232.13 0.13 S     5714     51.50 NE    84286 30215     1511     
7    202  43.624443 -79.364143 642  08/06/2016 19:53:32 757  72.10 232.13 0.11 S     5714     51.50 NE    84292 30217     1511     
